Date,Time,HomeTeam,AwayTeam,League,Competition,Matchday,EloHome,EloAway,Home_GD_roll5,Away_GD_roll5,Home_GF_roll5,Home_GA_roll5,Away_GF_roll5,Away_GA_roll5,B365H,B365D,B365A,B365>2.5,B365<2.5,AHh,B365AHH,B365AHA
2025-12-08,14:00,AC Pisa 1909,Parma Calcio 1913,I1,SA,14,1586.0,1482.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2025-12-08,17:00,Udinese Calcio,Genoa CFC,I1,SA,14,1556.0,1553.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-12-08,19:45,Torino FC,AC Milan,I1,SA,14,1586.0,1464.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2025-12-12,19:45,US Lecce,AC Pisa 1909,I1,SA,15,1490.0,1471.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-12-13,14:00,Torino FC,US Cremonese,I1,SA,15,1515.0,1511.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-12-13,17:00,Parma Calcio 1913,SS Lazio,I1,SA,15,1537.0,1517.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-12-13,19:45,Atalanta BC,Cagliari Calcio,I1,SA,15,1512.0,1595.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.75,1.95,1.95
2025-12-14,11:30,AC Milan,US Sassuolo Calcio,I1,SA,15,1630.0,1620.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-12-14,14:00,ACF Fiorentina,Hellas Verona FC,I1,SA,15,1516.0,1641.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2025-12-14,14:00,Udinese Calcio,SSC Napoli,I1,SA,15,1490.0,1594.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2025-12-14,17:00,Genoa CFC,FC Internazionale Milano,I1,SA,15,1538.0,1557.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-12-14,19:45,Bologna FC 1909,Juventus FC,I1,SA,15,1659.0,1591.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2025-12-15,19:45,AS Roma,Como 1907,I1,SA,15,1642.0,1639.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-12-20,17:00,SS Lazio,US Cremonese,I1,SA,16,1648.0,1612.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2025-12-20,19:45,Juventus FC,AS Roma,I1,SA,16,1647.0,1642.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-12-21,11:30,Cagliari Calcio,AC Pisa 1909,I1,SA,16,1604.0,1621.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-12-21,14:00,US Sassuolo Calcio,Torino FC,I1,SA,16,1570.0,1470.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2025-12-21,17:00,ACF Fiorentina,Udinese Calcio,I1,SA,16,1619.0,1574.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2025-12-21,19:45,Genoa CFC,Atalanta BC,I1,SA,16,1598.0,1620.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-12-27,11:30,Parma Calcio 1913,ACF Fiorentina,I1,SA,17,1576.0,1612.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2025-12-27,14:00,Torino FC,Cagliari Calcio,I1,SA,17,1522.0,1540.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-12-27,14:00,US Lecce,Como 1907,I1,SA,17,1651.0,1540.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2025-12-27,17:00,Udinese Calcio,SS Lazio,I1,SA,17,1537.0,1581.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2025-12-27,19:45,AC Pisa 1909,Juventus FC,I1,SA,17,1513.0,1489.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-12-28,11:30,AC Milan,Hellas Verona FC,I1,SA,17,1528.0,1567.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2025-12-28,14:00,US Cremonese,SSC Napoli,I1,SA,17,1596.0,1591.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-12-28,17:00,Bologna FC 1909,US Sassuolo Calcio,I1,SA,17,1643.0,1567.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.75,1.95,1.95
2025-12-28,19:45,Atalanta BC,FC Internazionale Milano,I1,SA,17,1548.0,1563.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-12-29,19:45,AS Roma,Genoa CFC,I1,SA,17,1555.0,1649.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.75,1.95,1.95
2026-01-02,19:45,Cagliari Calcio,AC Milan,I1,SA,18,1616.0,1510.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2026-01-03,11:30,Como 1907,Udinese Calcio,I1,SA,18,1549.0,1639.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.75,1.95,1.95
2026-01-03,14:00,Genoa CFC,AC Pisa 1909,I1,SA,18,1558.0,1476.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.75,1.95,1.95
2026-01-03,14:00,US Sassuolo Calcio,Parma Calcio 1913,I1,SA,18,1617.0,1598.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-01-03,17:00,Juventus FC,US Lecce,I1,SA,18,1612.0,1530.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.75,1.95,1.95
2026-01-03,19:45,Atalanta BC,AS Roma,I1,SA,18,1584.0,1645.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2026-01-04,11:30,SS Lazio,SSC Napoli,I1,SA,18,1603.0,1524.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.75,1.95,1.95
2026-01-04,14:00,ACF Fiorentina,US Cremonese,I1,SA,18,1475.0,1524.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2026-01-04,17:00,Hellas Verona FC,Torino FC,I1,SA,18,1543.0,1659.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2026-01-04,19:45,FC Internazionale Milano,Bologna FC 1909,I1,SA,18,1501.0,1643.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2026-01-06,14:00,AC Pisa 1909,Como 1907,I1,SA,19,1655.0,1635.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-01-06,17:00,US Lecce,AS Roma,I1,SA,19,1485.0,1605.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2026-01-06,19:45,US Sassuolo Calcio,Juventus FC,I1,SA,19,1617.0,1481.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2026-01-07,17:30,Bologna FC 1909,Atalanta BC,I1,SA,19,1600.0,1595.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-01-07,17:30,SSC Napoli,Hellas Verona FC,I1,SA,19,1542.0,1511.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2026-01-07,19:45,Torino FC,Udinese Calcio,I1,SA,19,1647.0,1550.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.75,1.95,1.95
2026-01-07,19:45,SS Lazio,ACF Fiorentina,I1,SA,19,1569.0,1623.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2026-01-07,19:45,Parma Calcio 1913,FC Internazionale Milano,I1,SA,19,1472.0,1568.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.75,1.95,1.95
2026-01-08,17:30,US Cremonese,Cagliari Calcio,I1,SA,19,1624.0,1573.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2026-01-08,19:45,AC Milan,Genoa CFC,I1,SA,19,1627.0,1571.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2026-01-10,14:00,Como 1907,Bologna FC 1909,I1,SA,20,1580.0,1582.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-01-10,14:00,Udinese Calcio,AC Pisa 1909,I1,SA,20,1639.0,1620.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-01-10,17:00,AS Roma,US Sassuolo Calcio,I1,SA,20,1619.0,1621.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-01-10,19:45,Atalanta BC,Torino FC,I1,SA,20,1657.0,1561.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.75,1.95,1.95
2026-01-11,11:30,US Lecce,Parma Calcio 1913,I1,SA,20,1607.0,1507.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2026-01-11,14:00,ACF Fiorentina,AC Milan,I1,SA,20,1588.0,1559.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2026-01-11,17:00,Hellas Verona FC,SS Lazio,I1,SA,20,1548.0,1583.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2026-01-11,19:45,FC Internazionale Milano,SSC Napoli,I1,SA,20,1465.0,1538.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2026-01-12,17:30,Genoa CFC,Cagliari Calcio,I1,SA,20,1509.0,1653.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2026-01-12,19:45,Juventus FC,US Cremonese,I1,SA,20,1490.0,1639.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2026-01-14,17:30,SSC Napoli,Parma Calcio 1913,I1,SA,16,1552.0,1528.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-01-14,19:45,FC Internazionale Milano,US Lecce,I1,SA,16,1649.0,1500.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2026-01-15,17:30,Hellas Verona FC,Bologna FC 1909,I1,SA,16,1519.0,1483.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2026-01-15,19:45,Como 1907,AC Milan,I1,SA,16,1593.0,1469.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2026-01-16,19:45,AC Pisa 1909,Atalanta BC,I1,SA,21,1574.0,1531.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2026-01-17,14:00,Udinese Calcio,FC Internazionale Milano,I1,SA,21,1530.0,1651.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2026-01-17,17:00,SSC Napoli,US Sassuolo Calcio,I1,SA,21,1611.0,1654.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2026-01-17,19:45,Cagliari Calcio,Juventus FC,I1,SA,21,1483.0,1495.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-01-18,11:30,Parma Calcio 1913,Genoa CFC,I1,SA,21,1567.0,1641.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2026-01-18,14:00,Bologna FC 1909,ACF Fiorentina,I1,SA,21,1646.0,1602.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2026-01-18,17:00,Torino FC,AS Roma,I1,SA,21,1621.0,1486.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2026-01-18,19:45,AC Milan,US Lecce,I1,SA,21,1648.0,1559.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.75,1.95,1.95
2026-01-19,17:30,US Cremonese,Hellas Verona FC,I1,SA,21,1541.0,1653.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2026-01-19,19:45,SS Lazio,Como 1907,I1,SA,21,1594.0,1552.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2026-01-23,19:45,FC Internazionale Milano,AC Pisa 1909,I1,SA,22,1491.0,1593.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2026-01-24,14:00,Como 1907,Torino FC,I1,SA,22,1648.0,1483.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.5,1.95,1.95
2026-01-24,17:00,ACF Fiorentina,Cagliari Calcio,I1,SA,22,1465.0,1526.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2026-01-24,19:45,US Lecce,SS Lazio,I1,SA,22,1499.0,1516.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-01-25,11:30,US Sassuolo Calcio,US Cremonese,I1,SA,22,1621.0,1614.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-01-25,14:00,Atalanta BC,Parma Calcio 1913,I1,SA,22,1542.0,1535.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-01-25,14:00,Genoa CFC,Bologna FC 1909,I1,SA,22,1595.0,1593.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-01-25,17:00,Juventus FC,SSC Napoli,I1,SA,22,1659.0,1657.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-01-25,19:45,AS Roma,AC Milan,I1,SA,22,1651.0,1660.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-01-26,19:45,Hellas Verona FC,Udinese Calcio,I1,SA,22,1566.0,1549.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-02-01,00:00,Cagliari Calcio,Hellas Verona FC,I1,SA,23,1484.0,1655.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.5,1.95,1.95
2026-02-01,00:00,Como 1907,Atalanta BC,I1,SA,23,1647.0,1535.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2026-02-01,00:00,Bologna FC 1909,AC Milan,I1,SA,23,1535.0,1497.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2026-02-01,00:00,Torino FC,US Lecce,I1,SA,23,1465.0,1567.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2026-02-01,00:00,SS Lazio,Genoa CFC,I1,SA,23,1500.0,1540.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2026-02-01,00:00,Parma Calcio 1913,Juventus FC,I1,SA,23,1654.0,1570.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.75,1.95,1.95
2026-02-01,00:00,AC Pisa 1909,US Sassuolo Calcio,I1,SA,23,1645.0,1466.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.5,1.95,1.95
2026-02-01,00:00,SSC Napoli,ACF Fiorentina,I1,SA,23,1478.0,1488.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-02-01,00:00,Udinese Calcio,AS Roma,I1,SA,23,1470.0,1643.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.5,1.95,1.95
2026-02-01,00:00,US Cremonese,FC Internazionale Milano,I1,SA,23,1624.0,1541.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.75,1.95,1.95
2026-02-08,00:00,ACF Fiorentina,Torino FC,I1,SA,24,1578.0,1479.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.75,1.95,1.95
2026-02-08,00:00,AC Milan,Como 1907,I1,SA,24,1636.0,1502.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2026-02-08,00:00,AS Roma,Cagliari Calcio,I1,SA,24,1573.0,1632.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2026-02-08,00:00,Atalanta BC,US Cremonese,I1,SA,24,1584.0,1543.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2026-02-08,00:00,Genoa CFC,SSC Napoli,I1,SA,24,1531.0,1587.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2026-02-08,00:00,Bologna FC 1909,Parma Calcio 1913,I1,SA,24,1528.0,1483.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2026-02-08,00:00,Hellas Verona FC,AC Pisa 1909,I1,SA,24,1627.0,1554.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2026-02-08,00:00,Juventus FC,SS Lazio,I1,SA,24,1530.0,1471.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2026-02-08,00:00,US Sassuolo Calcio,FC Internazionale Milano,I1,SA,24,1638.0,1615.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-02-08,00:00,US Lecce,Udinese Calcio,I1,SA,24,1517.0,1505.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-02-15,00:00,Cagliari Calcio,US Lecce,I1,SA,25,1543.0,1645.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2026-02-15,00:00,Como 1907,ACF Fiorentina,I1,SA,25,1602.0,1612.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-02-15,00:00,Torino FC,Bologna FC 1909,I1,SA,25,1571.0,1571.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-02-15,00:00,FC Internazionale Milano,Juventus FC,I1,SA,25,1585.0,1607.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-02-15,00:00,SS Lazio,Atalanta BC,I1,SA,25,1575.0,1508.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2026-02-15,00:00,Parma Calcio 1913,Hellas Verona FC,I1,SA,25,1603.0,1644.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2026-02-15,00:00,AC Pisa 1909,AC Milan,I1,SA,25,1484.0,1628.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2026-02-15,00:00,SSC Napoli,AS Roma,I1,SA,25,1553.0,1551.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-02-15,00:00,Udinese Calcio,US Sassuolo Calcio,I1,SA,25,1519.0,1558.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2026-02-15,00:00,US Cremonese,Genoa CFC,I1,SA,25,1582.0,1635.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2026-02-22,00:00,ACF Fiorentina,AC Pisa 1909,I1,SA,26,1461.0,1632.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.5,1.95,1.95
2026-02-22,00:00,AC Milan,Parma Calcio 1913,I1,SA,26,1571.0,1509.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2026-02-22,00:00,AS Roma,US Cremonese,I1,SA,26,1492.0,1538.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2026-02-22,00:00,Atalanta BC,SSC Napoli,I1,SA,26,1587.0,1484.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2026-02-22,00:00,Cagliari Calcio,SS Lazio,I1,SA,26,1584.0,1622.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2026-02-22,00:00,Genoa CFC,Torino FC,I1,SA,26,1597.0,1540.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2026-02-22,00:00,Bologna FC 1909,Udinese Calcio,I1,SA,26,1479.0,1520.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2026-02-22,00:00,Juventus FC,Como 1907,I1,SA,26,1551.0,1460.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.75,1.95,1.95
2026-02-22,00:00,US Sassuolo Calcio,Hellas Verona FC,I1,SA,26,1612.0,1631.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-02-22,00:00,US Lecce,FC Internazionale Milano,I1,SA,26,1608.0,1594.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-03-01,00:00,AS Roma,Juventus FC,I1,SA,27,1654.0,1536.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2026-03-01,00:00,Como 1907,US Lecce,I1,SA,27,1570.0,1525.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2026-03-01,00:00,Torino FC,SS Lazio,I1,SA,27,1511.0,1578.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2026-03-01,00:00,Hellas Verona FC,SSC Napoli,I1,SA,27,1508.0,1543.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2026-03-01,00:00,FC Internazionale Milano,Genoa CFC,I1,SA,27,1507.0,1617.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2026-03-01,00:00,Parma Calcio 1913,Cagliari Calcio,I1,SA,27,1589.0,1577.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-03-01,00:00,AC Pisa 1909,Bologna FC 1909,I1,SA,27,1560.0,1489.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2026-03-01,00:00,US Sassuolo Calcio,Atalanta BC,I1,SA,27,1634.0,1470.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.5,1.95,1.95
2026-03-01,00:00,Udinese Calcio,ACF Fiorentina,I1,SA,27,1505.0,1546.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2026-03-01,00:00,US Cremonese,AC Milan,I1,SA,27,1588.0,1496.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.75,1.95,1.95
2026-03-08,00:00,Cagliari Calcio,Como 1907,I1,SA,28,1628.0,1545.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.75,1.95,1.95
2026-03-08,00:00,Genoa CFC,AS Roma,I1,SA,28,1604.0,1573.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2026-03-08,00:00,Bologna FC 1909,Hellas Verona FC,I1,SA,28,1517.0,1487.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2026-03-08,00:00,Juventus FC,AC Pisa 1909,I1,SA,28,1568.0,1505.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2026-03-08,00:00,SS Lazio,US Sassuolo Calcio,I1,SA,28,1581.0,1592.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-03-08,00:00,SSC Napoli,Torino FC,I1,SA,28,1491.0,1634.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2026-03-08,00:00,US Lecce,US Cremonese,I1,SA,28,1537.0,1594.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2026-03-08,00:00,ACF Fiorentina,Parma Calcio 1913,I1,SA,28,1531.0,1523.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-03-08,00:00,AC Milan,FC Internazionale Milano,I1,SA,28,1571.0,1537.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2026-03-08,00:00,Atalanta BC,Udinese Calcio,I1,SA,28,1588.0,1576.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-03-15,00:00,Como 1907,AS Roma,I1,SA,29,1613.0,1479.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2026-03-15,00:00,Torino FC,Parma Calcio 1913,I1,SA,29,1590.0,1565.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2026-03-15,00:00,Hellas Verona FC,Genoa CFC,I1,SA,29,1530.0,1622.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.75,1.95,1.95
2026-03-15,00:00,FC Internazionale Milano,Atalanta BC,I1,SA,29,1635.0,1541.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.75,1.95,1.95
2026-03-15,00:00,SS Lazio,AC Milan,I1,SA,29,1499.0,1583.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.75,1.95,1.95
2026-03-15,00:00,AC Pisa 1909,Cagliari Calcio,I1,SA,29,1614.0,1652.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2026-03-15,00:00,US Sassuolo Calcio,Bologna FC 1909,I1,SA,29,1540.0,1467.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2026-03-15,00:00,SSC Napoli,US Lecce,I1,SA,29,1471.0,1468.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-03-15,00:00,Udinese Calcio,Juventus FC,I1,SA,29,1614.0,1621.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-03-15,00:00,US Cremonese,ACF Fiorentina,I1,SA,29,1481.0,1614.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
