Date,Time,HomeTeam,AwayTeam,League,Competition,Matchday,EloHome,EloAway,Home_GD_roll5,Away_GD_roll5,Home_GF_roll5,Home_GA_roll5,Away_GF_roll5,Away_GA_roll5,B365H,B365D,B365A,B365>2.5,B365<2.5,AHh,B365AHH,B365AHA
2025-11-08,17:30,Borussia Mönchengladbach,1. FC Köln,D1,BL1,10,1499.0,1628.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2025-11-09,14:30,SC Freiburg,FC St. Pauli 1910,D1,BL1,10,1561.0,1592.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2025-11-09,16:30,VfB Stuttgart,FC Augsburg,D1,BL1,10,1613.0,1567.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2025-11-09,18:30,Eintracht Frankfurt,1. FSV Mainz 05,D1,BL1,10,1597.0,1535.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2025-11-21,19:30,1. FSV Mainz 05,TSG 1899 Hoffenheim,D1,BL1,11,1491.0,1470.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-11-22,14:30,FC Bayern München,SC Freiburg,D1,BL1,11,1652.0,1644.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-11-22,14:30,Borussia Dortmund,VfB Stuttgart,D1,BL1,11,1611.0,1527.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.75,1.95,1.95
2025-11-22,14:30,VfL Wolfsburg,Bayer 04 Leverkusen,D1,BL1,11,1581.0,1507.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2025-11-22,14:30,FC Augsburg,Hamburger SV,D1,BL1,11,1524.0,1669.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2025-11-22,14:30,1. FC Heidenheim 1846,Borussia Mönchengladbach,D1,BL1,11,1506.0,1536.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2025-11-22,17:30,1. FC Köln,Eintracht Frankfurt,D1,BL1,11,1559.0,1611.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2025-11-23,14:30,RB Leipzig,SV Werder Bremen,D1,BL1,11,1545.236798397985,1633.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.75,1.95,1.95
2025-11-23,16:30,FC St. Pauli 1910,1. FC Union Berlin,D1,BL1,11,1620.0,1544.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.75,1.95,1.95
2025-11-28,19:30,Borussia Mönchengladbach,RB Leipzig,D1,BL1,12,1603.0,1545.236798397985,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2025-11-29,14:30,FC Bayern München,FC St. Pauli 1910,D1,BL1,12,1526.0,1666.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2025-11-29,14:30,SV Werder Bremen,1. FC Köln,D1,BL1,12,1471.0,1645.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.5,1.95,1.95
2025-11-29,14:30,1. FC Union Berlin,1. FC Heidenheim 1846,D1,BL1,12,1544.0,1613.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2025-11-29,14:30,TSG 1899 Hoffenheim,FC Augsburg,D1,BL1,12,1546.0,1580.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2025-11-29,17:30,Bayer 04 Leverkusen,Borussia Dortmund,D1,BL1,12,1472.0,1501.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2025-11-30,14:30,Hamburger SV,VfB Stuttgart,D1,BL1,12,1596.0,1602.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-11-30,16:30,Eintracht Frankfurt,VfL Wolfsburg,D1,BL1,12,1581.0,1620.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2025-11-30,18:30,SC Freiburg,1. FSV Mainz 05,D1,BL1,12,1510.0,1587.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.75,1.95,1.95
2025-12-06,00:00,Borussia Dortmund,TSG 1899 Hoffenheim,D1,BL1,13,1510.0,1500.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-12-06,00:00,1. FSV Mainz 05,Borussia Mönchengladbach,D1,BL1,13,1555.0,1628.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2025-12-06,00:00,RB Leipzig,Eintracht Frankfurt,D1,BL1,13,1545.236798397985,1508.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2025-12-06,00:00,VfB Stuttgart,FC Bayern München,D1,BL1,13,1553.0,1523.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2025-12-06,00:00,VfL Wolfsburg,1. FC Union Berlin,D1,BL1,13,1604.0,1601.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-12-06,00:00,1. FC Heidenheim 1846,SC Freiburg,D1,BL1,13,1498.0,1553.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2025-12-06,00:00,1. FC Köln,FC St. Pauli 1910,D1,BL1,13,1604.0,1662.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2025-12-06,00:00,Hamburger SV,SV Werder Bremen,D1,BL1,13,1480.0,1559.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.75,1.95,1.95
2025-12-06,00:00,FC Augsburg,Bayer 04 Leverkusen,D1,BL1,13,1641.0,1642.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-12-13,00:00,FC Bayern München,1. FSV Mainz 05,D1,BL1,14,1644.0,1479.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.5,1.95,1.95
2025-12-13,00:00,Bayer 04 Leverkusen,1. FC Köln,D1,BL1,14,1626.0,1660.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2025-12-13,00:00,Eintracht Frankfurt,FC Augsburg,D1,BL1,14,1583.0,1566.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-12-13,00:00,SC Freiburg,Borussia Dortmund,D1,BL1,14,1564.0,1551.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-12-13,00:00,SV Werder Bremen,VfB Stuttgart,D1,BL1,14,1529.0,1547.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-12-13,00:00,Borussia Mönchengladbach,VfL Wolfsburg,D1,BL1,14,1489.0,1497.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-12-13,00:00,1. FC Union Berlin,RB Leipzig,D1,BL1,14,1539.0,1545.236798397985,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-12-13,00:00,FC St. Pauli 1910,1. FC Heidenheim 1846,D1,BL1,14,1615.0,1628.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-12-13,00:00,TSG 1899 Hoffenheim,Hamburger SV,D1,BL1,14,1628.0,1669.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2025-12-20,00:00,Borussia Dortmund,Borussia Mönchengladbach,D1,BL1,15,1667.0,1609.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2025-12-20,00:00,1. FSV Mainz 05,FC St. Pauli 1910,D1,BL1,15,1617.0,1575.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2025-12-20,00:00,RB Leipzig,Bayer 04 Leverkusen,D1,BL1,15,1545.236798397985,1472.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2025-12-20,00:00,VfB Stuttgart,TSG 1899 Hoffenheim,D1,BL1,15,1559.0,1556.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-12-20,00:00,VfL Wolfsburg,SC Freiburg,D1,BL1,15,1496.0,1646.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2025-12-20,00:00,FC Augsburg,SV Werder Bremen,D1,BL1,15,1489.0,1479.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-12-20,00:00,1. FC Heidenheim 1846,FC Bayern München,D1,BL1,15,1564.0,1485.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.75,1.95,1.95
2025-12-20,00:00,1. FC Köln,1. FC Union Berlin,D1,BL1,15,1623.0,1507.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2025-12-20,00:00,Hamburger SV,Eintracht Frankfurt,D1,BL1,15,1661.0,1558.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2026-01-10,00:00,FC Bayern München,VfL Wolfsburg,D1,BL1,16,1631.0,1501.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2026-01-10,00:00,Bayer 04 Leverkusen,VfB Stuttgart,D1,BL1,16,1556.0,1639.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.75,1.95,1.95
2026-01-10,00:00,Eintracht Frankfurt,Borussia Dortmund,D1,BL1,16,1559.0,1582.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-01-10,00:00,SC Freiburg,Hamburger SV,D1,BL1,16,1654.0,1649.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-01-10,00:00,SV Werder Bremen,TSG 1899 Hoffenheim,D1,BL1,16,1473.0,1659.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.5,1.95,1.95
2026-01-10,00:00,Borussia Mönchengladbach,FC Augsburg,D1,BL1,16,1552.0,1557.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-01-10,00:00,1. FC Union Berlin,1. FSV Mainz 05,D1,BL1,16,1474.0,1583.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2026-01-10,00:00,FC St. Pauli 1910,RB Leipzig,D1,BL1,16,1576.0,1545.236798397985,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2026-01-10,00:00,1. FC Heidenheim 1846,1. FC Köln,D1,BL1,16,1470.0,1529.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2026-01-13,00:00,Borussia Dortmund,SV Werder Bremen,D1,BL1,17,1581.0,1524.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2026-01-13,00:00,1. FSV Mainz 05,1. FC Heidenheim 1846,D1,BL1,17,1669.0,1611.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2026-01-13,00:00,RB Leipzig,SC Freiburg,D1,BL1,17,1545.236798397985,1473.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2026-01-13,00:00,VfB Stuttgart,Eintracht Frankfurt,D1,BL1,17,1519.0,1604.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.75,1.95,1.95
2026-01-13,00:00,VfL Wolfsburg,FC St. Pauli 1910,D1,BL1,17,1632.0,1599.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2026-01-13,00:00,FC Augsburg,1. FC Union Berlin,D1,BL1,17,1670.0,1649.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-01-13,00:00,TSG 1899 Hoffenheim,Borussia Mönchengladbach,D1,BL1,17,1506.0,1543.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2026-01-13,00:00,1. FC Köln,FC Bayern München,D1,BL1,17,1528.0,1656.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2026-01-13,00:00,Hamburger SV,Bayer 04 Leverkusen,D1,BL1,17,1498.0,1670.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.5,1.95,1.95
2026-01-17,00:00,RB Leipzig,FC Bayern München,D1,BL1,18,1545.236798397985,1506.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2026-01-17,00:00,SV Werder Bremen,Eintracht Frankfurt,D1,BL1,18,1619.0,1497.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2026-01-17,00:00,TSG 1899 Hoffenheim,Bayer 04 Leverkusen,D1,BL1,18,1659.0,1645.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-01-17,00:00,FC Augsburg,SC Freiburg,D1,BL1,18,1514.0,1612.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.75,1.95,1.95
2026-01-17,00:00,1. FC Köln,1. FSV Mainz 05,D1,BL1,18,1474.0,1576.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2026-01-17,00:00,Hamburger SV,Borussia Mönchengladbach,D1,BL1,18,1565.0,1645.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.75,1.95,1.95
2026-01-17,00:00,VfB Stuttgart,1. FC Union Berlin,D1,BL1,18,1545.0,1623.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.75,1.95,1.95
2026-01-17,00:00,Borussia Dortmund,FC St. Pauli 1910,D1,BL1,18,1471.0,1557.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.75,1.95,1.95
2026-01-17,00:00,VfL Wolfsburg,1. FC Heidenheim 1846,D1,BL1,18,1492.0,1623.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2026-01-24,00:00,1. FC Union Berlin,Borussia Dortmund,D1,BL1,19,1600.0,1520.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.75,1.95,1.95
2026-01-24,00:00,1. FC Heidenheim 1846,RB Leipzig,D1,BL1,19,1528.0,1545.236798397985,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-01-24,00:00,Bayer 04 Leverkusen,SV Werder Bremen,D1,BL1,19,1482.0,1585.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2026-01-24,00:00,Borussia Mönchengladbach,VfB Stuttgart,D1,BL1,19,1590.0,1569.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-01-24,00:00,1. FSV Mainz 05,VfL Wolfsburg,D1,BL1,19,1617.0,1616.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-01-24,00:00,FC Bayern München,FC Augsburg,D1,BL1,19,1473.0,1622.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2026-01-24,00:00,Eintracht Frankfurt,TSG 1899 Hoffenheim,D1,BL1,19,1520.0,1608.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.75,1.95,1.95
2026-01-24,00:00,SC Freiburg,1. FC Köln,D1,BL1,19,1636.0,1581.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2026-01-24,00:00,FC St. Pauli 1910,Hamburger SV,D1,BL1,19,1552.0,1598.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2026-01-31,00:00,Hamburger SV,FC Bayern München,D1,BL1,20,1506.0,1646.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2026-01-31,00:00,Eintracht Frankfurt,Bayer 04 Leverkusen,D1,BL1,20,1489.0,1519.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2026-01-31,00:00,VfB Stuttgart,SC Freiburg,D1,BL1,20,1507.0,1606.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.75,1.95,1.95
2026-01-31,00:00,RB Leipzig,1. FSV Mainz 05,D1,BL1,20,1545.236798397985,1554.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-01-31,00:00,SV Werder Bremen,Borussia Mönchengladbach,D1,BL1,20,1540.0,1602.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2026-01-31,00:00,1. FC Köln,VfL Wolfsburg,D1,BL1,20,1543.0,1623.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.75,1.95,1.95
2026-01-31,00:00,TSG 1899 Hoffenheim,1. FC Union Berlin,D1,BL1,20,1641.0,1528.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2026-01-31,00:00,FC Augsburg,FC St. Pauli 1910,D1,BL1,20,1639.0,1668.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2026-01-31,00:00,Borussia Dortmund,1. FC Heidenheim 1846,D1,BL1,20,1544.0,1567.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-02-07,00:00,Borussia Mönchengladbach,Bayer 04 Leverkusen,D1,BL1,21,1578.0,1615.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2026-02-07,00:00,1. FC Union Berlin,Eintracht Frankfurt,D1,BL1,21,1472.0,1513.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2026-02-07,00:00,VfL Wolfsburg,Borussia Dortmund,D1,BL1,21,1504.0,1663.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.5,1.95,1.95
2026-02-07,00:00,1. FC Köln,RB Leipzig,D1,BL1,21,1538.0,1545.236798397985,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-02-07,00:00,SC Freiburg,SV Werder Bremen,D1,BL1,21,1572.0,1600.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2026-02-07,00:00,FC St. Pauli 1910,VfB Stuttgart,D1,BL1,21,1556.0,1574.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-02-07,00:00,1. FSV Mainz 05,FC Augsburg,D1,BL1,21,1604.0,1600.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-02-07,00:00,FC Bayern München,TSG 1899 Hoffenheim,D1,BL1,21,1544.0,1498.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2026-02-07,00:00,1. FC Heidenheim 1846,Hamburger SV,D1,BL1,21,1579.0,1536.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2026-02-14,00:00,SV Werder Bremen,FC Bayern München,D1,BL1,22,1617.0,1580.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2026-02-14,00:00,TSG 1899 Hoffenheim,SC Freiburg,D1,BL1,22,1616.0,1626.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-02-14,00:00,Borussia Dortmund,1. FSV Mainz 05,D1,BL1,22,1583.0,1661.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.75,1.95,1.95
2026-02-14,00:00,Eintracht Frankfurt,Borussia Mönchengladbach,D1,BL1,22,1627.0,1634.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-02-14,00:00,RB Leipzig,VfL Wolfsburg,D1,BL1,22,1545.236798397985,1634.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.75,1.95,1.95
2026-02-14,00:00,Hamburger SV,1. FC Union Berlin,D1,BL1,22,1665.0,1580.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.75,1.95,1.95
2026-02-14,00:00,Bayer 04 Leverkusen,FC St. Pauli 1910,D1,BL1,22,1490.0,1588.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.75,1.95,1.95
2026-02-14,00:00,FC Augsburg,1. FC Heidenheim 1846,D1,BL1,22,1598.0,1663.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2026-02-14,00:00,VfB Stuttgart,1. FC Köln,D1,BL1,22,1631.0,1536.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.75,1.95,1.95
2026-02-21,00:00,1. FC Union Berlin,Bayer 04 Leverkusen,D1,BL1,23,1476.0,1637.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.5,1.95,1.95
2026-02-21,00:00,FC Bayern München,Eintracht Frankfurt,D1,BL1,23,1494.0,1627.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2026-02-21,00:00,RB Leipzig,Borussia Dortmund,D1,BL1,23,1545.236798397985,1470.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.75,1.95,1.95
2026-02-21,00:00,FC St. Pauli 1910,SV Werder Bremen,D1,BL1,23,1488.0,1615.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2026-02-21,00:00,1. FC Heidenheim 1846,VfB Stuttgart,D1,BL1,23,1622.0,1654.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2026-02-21,00:00,SC Freiburg,Borussia Mönchengladbach,D1,BL1,23,1660.0,1516.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2026-02-21,00:00,VfL Wolfsburg,FC Augsburg,D1,BL1,23,1557.0,1524.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2026-02-21,00:00,1. FC Köln,TSG 1899 Hoffenheim,D1,BL1,23,1552.0,1484.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2026-02-21,00:00,1. FSV Mainz 05,Hamburger SV,D1,BL1,23,1634.0,1477.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.5,1.95,1.95
2026-02-28,00:00,Borussia Dortmund,FC Bayern München,D1,BL1,24,1511.0,1569.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2026-02-28,00:00,Eintracht Frankfurt,SC Freiburg,D1,BL1,24,1601.0,1641.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2026-02-28,00:00,Bayer 04 Leverkusen,1. FSV Mainz 05,D1,BL1,24,1662.0,1485.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.5,1.95,1.95
2026-02-28,00:00,Hamburger SV,RB Leipzig,D1,BL1,24,1601.0,1545.236798397985,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2026-02-28,00:00,VfB Stuttgart,VfL Wolfsburg,D1,BL1,24,1602.0,1602.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-02-28,00:00,Borussia Mönchengladbach,1. FC Union Berlin,D1,BL1,24,1647.0,1493.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.5,1.95,1.95
2026-02-28,00:00,TSG 1899 Hoffenheim,FC St. Pauli 1910,D1,BL1,24,1598.0,1532.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2026-02-28,00:00,SV Werder Bremen,1. FC Heidenheim 1846,D1,BL1,24,1573.0,1533.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2026-02-28,00:00,FC Augsburg,1. FC Köln,D1,BL1,24,1498.0,1601.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2026-03-07,00:00,SC Freiburg,Bayer 04 Leverkusen,D1,BL1,25,1627.0,1650.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-03-07,00:00,FC St. Pauli 1910,Eintracht Frankfurt,D1,BL1,25,1669.0,1507.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.5,1.95,1.95
2026-03-07,00:00,1. FC Köln,Borussia Dortmund,D1,BL1,25,1521.0,1515.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-03-07,00:00,1. FC Union Berlin,SV Werder Bremen,D1,BL1,25,1543.0,1638.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.75,1.95,1.95
2026-03-07,00:00,1. FSV Mainz 05,VfB Stuttgart,D1,BL1,25,1612.0,1541.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2026-03-07,00:00,FC Bayern München,Borussia Mönchengladbach,D1,BL1,25,1619.0,1634.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-03-07,00:00,RB Leipzig,FC Augsburg,D1,BL1,25,1545.236798397985,1479.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2026-03-07,00:00,1. FC Heidenheim 1846,TSG 1899 Hoffenheim,D1,BL1,25,1605.0,1491.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2026-03-07,00:00,VfL Wolfsburg,Hamburger SV,D1,BL1,25,1543.0,1661.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2026-03-14,00:00,Bayer 04 Leverkusen,FC Bayern München,D1,BL1,26,1664.0,1555.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2026-03-14,00:00,SV Werder Bremen,1. FSV Mainz 05,D1,BL1,26,1638.0,1575.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2026-03-14,00:00,VfB Stuttgart,RB Leipzig,D1,BL1,26,1584.0,1545.236798397985,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2026-03-14,00:00,TSG 1899 Hoffenheim,VfL Wolfsburg,D1,BL1,26,1489.0,1477.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-03-14,00:00,Borussia Dortmund,FC Augsburg,D1,BL1,26,1624.0,1555.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
